iter	Passed	Remaining
526	591	530
527	591	528
528	592	527
529	592	525
530	593	524
531	594	522
532	594	521
533	595	519
534	596	518
535	596	516
536	597	515
537	597	513
538	598	511
539	599	510
540	599	508
541	600	507
542	601	506
543	602	504
544	602	503
545	603	501
546	604	500
547	604	498
548	605	497
549	605	495
550	606	494
551	607	492
552	607	491
553	608	489
554	608	488
555	609	486
556	610	485
557	610	483
558	611	482
559	612	480
560	612	479
561	613	477
562	613	476
563	614	475
564	615	473
565	615	472
566	616	470
567	617	469
568	617	468
569	618	466
570	619	465
571	620	463
572	620	462
573	621	461
574	622	459
575	622	458
576	623	457
577	624	455
578	624	454
579	625	453
580	626	451
581	627	450
582	627	449
583	628	447
584	629	446
585	629	445
586	630	443
587	631	442
588	631	440
589	632	439
590	633	438
591	633	436
592	634	435
593	635	434
594	635	432
595	636	431
596	637	430
597	637	428
598	638	427
599	638	425
600	639	424
601	640	423
602	640	421
603	641	420
604	641	419
605	642	417
606	643	416
607	643	415
608	644	413
609	645	412
610	645	411
611	646	409
612	646	408
613	647	407
614	648	405
615	648	404
616	649	403
617	650	401
618	650	400
619	651	399
620	651	397
621	652	396
622	653	395
623	653	393
624	654	392
625	654	391
626	655	389
627	655	388
628	656	387
629	657	386
630	657	384
631	658	383
632	659	382
633	659	380
634	660	379
635	660	378
636	661	377
637	662	375
638	662	374
639	663	373
640	664	371
641	664	370
642	665	369
643	665	368
644	666	366
645	667	365
646	667	364
647	668	363
648	668	361
649	669	360
650	670	359
651	670	358
652	671	356
653	672	355
654	672	354
655	673	353
656	673	351
657	674	350
658	675	349
659	675	348
660	676	346
661	677	345
662	677	344
663	678	343
664	678	341
665	679	340
666	680	339
667	680	338
668	681	337
669	681	335
670	682	334
671	683	333
672	683	332
673	684	331
674	685	329
675	685	328
676	686	327
677	686	326
678	687	325
679	688	323
680	688	322
681	689	321
682	690	320
683	690	319
684	691	318
685	692	316
686	692	315
687	693	314
688	694	313
689	694	312
690	695	310
691	695	309
692	696	308
693	697	307
694	697	306
695	698	305
696	699	303
697	699	302
698	700	301
699	700	300
700	701	299
701	702	298
702	702	296
703	703	295
704	704	294
705	704	293
706	705	292
707	705	291
708	706	289
709	706	288
710	707	287
711	708	286
712	708	285
713	709	284
714	709	282
715	710	281
716	711	280
717	711	279
718	712	278
719	713	277
720	713	276
721	714	275
722	715	273
723	715	272
724	716	271
725	716	270
726	717	269
727	718	268
728	718	267
729	719	266
730	719	264
731	720	263
732	721	262
733	721	261
734	722	260
735	723	259
736	723	258
737	724	257
738	725	256
739	725	255
740	726	253
741	727	252
742	728	251
743	728	250
744	729	249
745	730	248
746	730	247
747	731	246
748	732	245
749	733	244
750	733	243
751	734	242
752	735	241
753	735	240
754	736	239
755	737	237
756	737	236
757	738	235
758	739	234
759	740	233
760	740	232
761	741	231
762	742	230
763	742	229
764	743	228
765	744	227
766	745	226
767	745	225
768	746	224
769	747	223
770	747	222
771	748	221
772	749	220
773	749	218
774	750	217
775	751	216
776	752	215
777	752	214
778	753	213
779	754	212
780	755	211
781	756	210
782	756	209
783	757	208
784	758	207
785	759	206
786	760	205
787	761	204
788	761	203
789	762	202
790	763	201
791	763	200
792	764	199
793	764	198
794	765	197
795	766	196
796	767	195
797	767	194
798	768	193
799	769	192
800	770	191
801	771	190
802	772	189
803	773	188
804	775	187
805	775	186
806	776	185
807	777	184
808	778	183
809	779	182
810	780	181
811	782	181
812	783	180
813	784	179
814	786	178
815	787	177
816	788	176
817	788	175
818	789	174
819	790	173
820	791	172
821	792	171
822	793	170
823	794	169
824	795	168
825	795	167
826	796	166
827	797	165
828	798	164
829	799	163
830	800	162
831	801	161
832	802	160
833	803	159
834	804	158
835	805	158
836	806	157
837	807	156
838	807	155
839	808	154
840	809	153
841	810	152
842	811	151
843	812	150
844	812	149
845	814	148
846	815	147
847	815	146
848	816	145
849	817	144
850	818	143
851	818	142
852	819	141
853	820	140
854	821	139
855	821	138
856	822	137
857	823	136
858	823	135
859	824	134
860	825	133
861	825	132
862	826	131
863	827	130
864	828	129
865	829	128
866	830	127
867	831	126
868	831	125
869	832	124
870	833	123
871	833	122
872	834	121
873	835	120
874	836	119
875	836	118
876	837	117
877	838	116
878	838	115
879	839	114
880	840	113
881	840	112
882	841	111
883	842	110
884	843	109
885	844	108
886	844	107
887	845	106
888	846	105
889	846	104
890	847	103
891	848	102
892	848	101
893	849	100
894	850	99
895	850	98
896	851	97
897	852	96
898	852	95
899	853	94
900	854	93
901	854	92
902	855	91
903	855	90
904	856	89
905	857	88
906	858	87
907	859	87
908	859	86
909	860	85
910	861	84
911	862	83
912	863	82
913	863	81
914	864	80
915	864	79
916	865	78
917	866	77
918	866	76
919	867	75
920	868	74
921	868	73
922	869	72
923	870	71
924	870	70
925	871	69
926	872	68
927	873	67
928	874	66
929	875	65
930	875	64
931	876	63
932	877	62
933	878	62
934	878	61
935	879	60
936	879	59
937	880	58
938	881	57
939	881	56
940	882	55
941	883	54
942	884	53
943	884	52
944	885	51
945	886	50
946	887	49
947	888	48
948	888	47
949	889	46
950	890	45
951	891	44
952	891	43
953	892	43
954	893	42
955	893	41
956	894	40
957	895	39
958	895	38
959	896	37
960	897	36
961	897	35
962	898	34
963	898	33
964	899	32
965	900	31
966	901	30
967	902	29
968	903	28
969	904	27
970	905	27
971	906	26
972	906	25
973	907	24
974	908	23
975	909	22
976	909	21
977	910	20
978	911	19
979	912	18
980	912	17
981	913	16
982	914	15
983	914	14
984	915	13
985	916	13
986	917	12
987	918	11
988	919	10
989	920	9
990	920	8
991	921	7
992	921	6
993	922	5
994	923	4
995	923	3
996	924	2
997	925	1
998	925	0
999	926	0
